"title","location","postedTime","publishedAt","jobUrl","companyName","companyUrl","description","applicationsCount","contractType","experienceLevel","workType","sector","salary","posterFullName","posterProfileUrl","companyId","applyUrl","applyType","benefits"
"Administrativo de producción","Paterna, Valencian Community, Spain","2 weeks ago","2026-02-05","https://es.linkedin.com/jobs/view/administrativo-de-producci%C3%B3n-at-unitec-formaci%C3%B3n-4359874038?trk=public_jobs_topcard-title","Unitec Formación","https://es.linkedin.com/company/unitecformacion?trk=public_jobs_topcard-org-name","Estamos en busca de un/a Responsable de Producción para coordinar las formaciones, liderar al equipo docente, gestionar los cursos ofrecidos y supervisar el mantenimiento óptimo de nuestras instalaciones.


Tareas


Planificar y coordinar el calendario de cursos, asegurando la correcta asignación de recursos y horarios.


Supervisar y motivar al equipo docente, promoviendo un ambiente de trabajo colaborativo y dinámico.


Garantizar el cumplimiento de los objetivos educativos y la calidad de los programas impartidos.


Gestionar y supervisar el mantenimiento de las instalaciones, asegurando que se encuentren en óptimas condiciones.


Identificar áreas de mejora en los procesos de gestión educativa y proponer soluciones.


Controlar presupuestos relacionados con formación y mantenimiento, optimizando los recursos.


Requisitos


Experiencia previa mínima de 1 año en roles similares (coordinación académica, gestión de instalaciones o liderazgo de equipos).


Habilidad demostrada en gestión de equipos y liderazgo.


Experiencia en mantenimiento de instalaciones o coordinación de servicios relacionados (valorable).


Dominio de herramientas informáticas","61 applicants","Full-time","Director","Production","Education Administration Programs","","","","14836113","https://join.com/companies/unitecformacion/15645758-administrativo-de-produccion?pid=e65242534431eadcb0c9","EXTERNAL",""
"DIRECTOR/A DE TEMPO LIBRE en LUGO","Lugo, Galicia, Spain","3 hours ago","2026-02-24","https://es.linkedin.com/jobs/view/director-a-de-tempo-libre-en-lugo-at-emprego-galicia-4377166610?trk=public_jobs_topcard-title","Emprego Galicia","https://es.linkedin.com/company/empregogalicia?trk=public_jobs_topcard-org-name","(24/02/2026 ) OFÉRTASE UN POSTO DE DIRECTOR/A DE TEMPO LIBRE. CONTRATO FIXO DESCONTINUO. XORNADA COMPLETA. REQUISITOS QUE DEBEN DE CUMPRIR AS PERSOAS CANDIDATAS E QUE TEÑEN QUE CONSTAR NA SÚA

DEMANDA

DE EMPREGO : TITULACIÓN COMO TECNICO/A SUPERIOR EN ENSINANZA E ANIMACIÓN SOCIOCULTURAL OU CERTIFICADO DE PROFESIONALIDADE DE DIRECCIÓN E COORDINACIÓN DE ACTIVIDADES DE TEMPO LIBRE EDUCATIVO INFANTIL E XUVENIL; EXPERIENCIA LABORAL EN POSTO SIMILAR.","Be among the first 25 applicants","Full-time","Mid-Senior level","Other","Utilities","","","","28141658","https://es.linkedin.com/jobs/view/director-a-de-tempo-libre-en-lugo-at-emprego-galicia-4377166610?trk=public_jobs_topcard-title","EASY_APPLY",""
"Directores De Otros Servicios Sociales","Valencia, Valencian Community, Spain","1 week ago","2026-02-13","https://es.linkedin.com/jobs/view/directores-de-otros-servicios-sociales-at-generalitat-valenciana-4372015168?trk=public_jobs_topcard-title","Generalitat Valenciana","https://es.linkedin.com/company/generalitat-valenciana?trk=public_jobs_topcard-org-name","MISIÓN DEL PUESTOCOORDINAR, ORGANIZAR Y SUPERVISAR LOS EQUIPOS DE TRABAJO DEL CEE, GARANTIZANDO EL CUMPLIMIENTO DE LOS OBJETIVOS PRODUCTIVOS Y LA CALIDAD DEL SERVICIO.REQUISITOS IMPRESCINDIBLES- CERTIFICADO DE DISCAPACIDAD 33&NBSP,%- CARNET DE CONDUCIRFUNCIONESCOORDINACIÓN DIARIA DE LOS EQUIPOS DE TRABAJOELABORACIÓN Y GESTIÓN DE CUADRANTES, TURNOS Y SUSTITUCIONESSUPERVISIÓN DEL DESEMPEÑO Y SEGUIMIENTO DEL TRABAJOGESTIÓN DE INCIDENCIAS Y CONTROL DEL ABSENTISMOCOORDINACIÓN CON LA UNIDAD DE APOYOREQUISITOSEXPERIENCIA PREVIA EN COORDINACIÓN O SUPERVISIÓN DE EQUIPOSMANEJO DE EXCEL Y HERRAMIENTAS DE PLANIFICACIÓNCAPACIDAD ORGANIZATIVA Y DE GESTIÓN DE PERSONASVALORABLE- EXPERIENCIA PREVIA EN CEE O EN PUESTOS SIMILARES EN EMPRESAS DE SERVICIOS- CONOCIMIENTOS BÁSICOS DE PRLCONDICIONES DEL TRABAJOUBICACIÓN: VALENCIA CIUDADTIPO DE CONTRATO: TEMPORAL DE 1 AÑOJORNADA: COMPLETA DE LUNES A VIERNESSALARIO: SEGÚN CONVENIOINCORPORACIÓN: INMEDIATADatos de contacto:CÓDIGO DE OFERTA: ************ Si está inscrito en LABORA, tiene que dirigirse al portal Punt LABORA ().

Si reside fuera de la Comunidad Valenciana, puede postularse enviando su currículo al correo electrónico ****** especificando en el correo su número de DNI/NIE y el número de la oferta ******** como referencia.","34 applicants","Full-time","Director","Management","Accounting","","","","1441603","https://www.buscojobs.com.es/directores-de-otros-servicios-sociales-ID-335715614?source=linkedin","EXTERNAL",""
"Jefe/a de Grupo Andalucía Oriental","Málaga, Andalusia, Spain","1 month ago","2026-01-16","https://es.linkedin.com/jobs/view/jefe-a-de-grupo-andaluc%C3%ADa-oriental-at-bilba-constructora-4359177909?trk=public_jobs_topcard-title","Bilba Constructora","https://es.linkedin.com/company/bilba-constructora?trk=public_jobs_topcard-org-name","Estamos ampliando nuestro equipo para liderar proyectos de gran envergadura. Si cuentas con formación en Ingeniería o Arquitectura y te motiva coordinar y supervisar varias obras simultáneamente, ¡esta es tu oportunidad!

Desde Bilba Constructora, empresa malagueña con presencia nacional e internacional en el sector de la construcción, buscamos un/a Jefe/a de Grupo con experiencia demostrable en edificación para incorporarse a nuestro equipo en Málaga.

Funciones principales:


 * Coordinar y supervisar simultáneamente varios proyectos de edificación (residenciales, plurifamiliares, unifamiliares u otros).
 * Dar apoyo técnico, económico y organizativo a los Jefes de Obra asignados.
 * Controlar el cumplimiento de los objetivos de costes, plazos y calidad en las obras bajo su supervisión.
 * Analizar desviaciones económicas y productivas, proponiendo medidas correctoras.
 * Establecer y coordinar planes de trabajo, asegurando la correcta planificación de los recursos humanos, técnicos y materiales.
 * Coordinar con otros departamentos de la empresa (oficina técnica, compras, prevención de riesgos, calidad).
 * Garantizar el cumplimiento de la normativa legal, contractual y de seguridad en todos los proyectos.
 * Facilitar la comunicación entre la dirección de obra y la dirección general, asegurando la correcta transmisión de directrices y objetivos.
 * Realizar visitas periódicas a obra para el seguimiento de avances y resolución de incidencias.
 * Impulsar buenas prácticas, estandarización de procesos y mejora continua en la ejecución de obras.
   
   

Requisitos:


 * Formación en Ingeniería de Caminos, Arquitectura o Ingeniería Técnica.
 * Experiencia mínima de 8-10 años en edificación, de los cuales al menos 3 como Jefe/a de Grupo o coordinando varios proyectos.
 * Conocimientos sólidos en planificación, control económico y gestión de equipos.
 * Capacidad de liderazgo, comunicación y toma de decisiones.
   
   

Ofrecemos:


 * Incorporación a una empresa en expansión con proyectos de primer nivel.
 * Estabilidad laboral y desarrollo profesional.
 * Remuneración acorde a la experiencia aportada.","Be among the first 25 applicants","Contract","Mid-Senior level","General Business, Management, and Business Development","Construction","","","","15158703","https://es.linkedin.com/jobs/view/jefe-a-de-grupo-andaluc%C3%ADa-oriental-at-bilba-constructora-4359177909?trk=public_jobs_topcard-title","EASY_APPLY",""
"Jefe/a de Ventas","Greater Barcelona Metropolitan Area","1 week ago","2026-02-11","https://es.linkedin.com/jobs/view/jefe-a-de-ventas-at-divina-seguros-4371429629?trk=public_jobs_topcard-title","Divina Seguros","https://es.linkedin.com/company/divina-seguros?trk=public_jobs_topcard-org-name","¿Tienes experiencia liderando equipos comerciales en el sector asegurador y quieres desarrollar tu carrera profesional en una compañía sólida en plena expansión?




Divina Seguros te ofrece la oportunidad de formar parte de un proyecto estable, con posibilidad de desarrollo profesional, formación continua y un entorno que apuesta por el talento.




Buscamos un Jefe/a de Ventas con vocación de liderazgo y orientación a resultados. Si te apasiona el mundo de los seguros y disfrutas desarrollando equipos hacia la excelencia, queremos conocerte.




¿Qué harás en tu día a día?

• Seleccionar, formar y consolidar al equipo de asesores comerciales. • Impulsar el crecimiento en la zona y liderar el equipo para alcanzar los objetivos de ventas asignados.

• Supervisar el cumplimiento presupuestario у reportar a Dirección Comercial.

• Diseñar e implementar acciones comerciales locales.

• Establecer planes de acción para los mediadores y supervisar su ejecución.




Eres nuestro candidato/a si cuentas con:

• Titulación universitaria.

• Experiencia mínima de 2 años gestionando equipos comerciales en el sector asegurador (requisito imprescindible).

• Residencia o conocimiento profundo de la zona de trabajo.

• Disponibilidad para desplazamientos dentro de la provincia.




Competencias necesarias:

• Liderazgo: motivas y desarrollas equipos hacia la excelencia.

• Orientación a resultados: te enfocas en alcanzar y superar objetivos.

• Visión comercial: detectas oportunidades y generas impacto local.

• Comunicación efectiva: sabes coordinar y transmitir con claridad.

• Adaptabilidad у proactividad: actúas con agilidad en entornos cambiantes.

• Honestidad, responsabilidad y transparencia.

• Capacidad organizativa y de trabajo.




¿Qué te ofrecemos?

• Contrato indefinido en una empresa socialmente responsable.

• Herramientas digitales de gestión comercial

• Formación inicial y continua.

• Retribución compuesta por salario fijo 40.000€ bruto/año y variable por objetivos.

• Programa de retribución flexible (transporte, guardería, seguro de salud).

• Buen ambiente de trabajo.

• Incorporación inmediata. Forma parte de una compañía que apuesta por las personas, la innovación y el crecimiento.","49 applicants","Full-time","Director","Sales and Business Development","Insurance","","Elena Adam Boscá","https://es.linkedin.com/in/elenaadambosca","10861853","https://es.linkedin.com/jobs/view/jefe-a-de-ventas-at-divina-seguros-4371429629?trk=public_jobs_topcard-title","EASY_APPLY",""
"Ecommerce Manager","Murcia, Región de Murcia, Spain","1 week ago","2026-02-14","https://es.linkedin.com/jobs/view/ecommerce-manager-at-enfaf-escuela-nacional-de-fuerza-y-acondicionamiento-f%C3%ADsico-4364722296?trk=public_jobs_topcard-title","ENFAF | Escuela Nacional de Fuerza y Acondicionamiento Físico","https://es.linkedin.com/company/enfaf?trk=public_jobs_topcard-org-name","🚀 ENFAF busca a su primer E-commerce Manager para lanzar su...


¿Te apasiona el mundo del deporte, el diseño y el e-commerce? ¿Sueñas con liderar un proyecto desde cero y tener impacto real desde el primer día?


En ENFAF estamos a punto de lanzar algo muy especial: nuestra primera línea de ropa enfocada al fitness, la salud y el alto rendimiento. Y queremos que tú seas quien lidere este proyecto.


🧠 Sobre ENFAF


Somos la escuela de formación líder en entrenamiento, nutrición y salud basada en ciencia. Nuestra comunidad está formada por miles de profesionales del sector que confían en nuestros programas para transformar su carrera.


Ahora queremos ir un paso más allá, y crear una línea de ropa que represente lo que somos: movimiento, coherencia, identidad y pasión por el rendimiento.


Tareas


💼 ¿Qué harás en este puesto?


Serás la única persona responsable del área de e-commerce, por lo que tu rol será estratégico y operativo al mismo tiempo. Entre tus funciones estarán:


   
   
 * Diseñar y ejecutar el lanzamiento de la tienda online de ropa ENFAF (con apoyo externo técnico y de branding si lo necesitas).
   
   
 * Coordinar el proceso de diseño, producción y selección de productos junto al equipo creativo.
   
   
 * Gestionar el stock, los proveedores y la cadena de distribución (dropshipping o logística propia, a definir contigo).
   
   
 * Crear la estrategia de marketing digital de la línea textil: desde el naming de la colección hasta las campañas de lanzamiento.
   
   
 * Gestionar el mantenimiento del e-commerce, atención al cliente y métricas clave (conversión, retorno, retención, etc.).
   
   
 * Proponer, testar y escalar nuevos productos o colaboraciones con atletas de la comunidad ENFAF.
   
   


Requisitos


🧬 Requisitos


   
   
 * Experiencia previa en e-commerce (idealmente en moda, deporte o marcas emergentes).
   
   
 * Trabajo presencial en nuestras oficinas en Murcia.
   
   
 * Perfil polivalente: capaz de moverse entre la parte creativa y la ejecución operativa.
   
   
 * Gusto por el diseño, el branding y el detalle.
   
   
 * Autonomía, visión estratégica y capacidad para trabajar por objetivos.
   
   
 * Conocimiento en herramientas como Shopify, WooCommerce o similares.
   
   
 * Conexión con el mundo fitness o deportivo (no es imprescindible, pero suma).
   
   


Beneficios


🎯 Lo que ofrecemos


   
   
 * Contrato a jornada completa con salario competitivo según perfil.
   
   
 * Posibilidad real de liderar un equipo en el futuro si la línea se expande.
   
   
 * Ambiente joven, profesional y con mentalidad de alto rendimiento.","Be among the first 25 applicants","Full-time","Director","Management","Higher Education","","","","89638788","https://es.linkedin.com/jobs/view/ecommerce-manager-at-enfaf-escuela-nacional-de-fuerza-y-acondicionamiento-f%C3%ADsico-4364722296?trk=public_jobs_topcard-title","EASY_APPLY",""
"Retail Manager Director - Murcia","Murcia, Región de Murcia, Spain","7 months ago","2025-07-08","https://es.linkedin.com/jobs/view/retail-manager-director-murcia-at-rpc-espa%C3%B1a-4262881678?trk=public_jobs_topcard-title","rpc España","https://es.linkedin.com/company/rpc-espana?trk=public_jobs_topcard-org-name","Gran multinacional en el sector del retail está en búsqueda de un/a profesional para ocupar el puesto de Director/a Retail Manager para Gran Superficie. La persona seleccionada será responsable de liderar las operaciones comerciales, optimizar la experiencia del cliente y asegurar la implementación exitosa de las estrategias de la empresa.

Buscamos líderes. Personas apasionadas por lo que hacen, con determinación para lograr resultados. Capaces de inspirar, motivar, dirigir y entrenar a un equipo de mas de 100 personas. Líderes que prediquen con el ejemplo, sean modelo a seguir, ambiciosos, entusiastas y emprendedores.

Responsabilidades clave del puesto


 * Supervisar y gestionar todas las operaciones diarias de la tienda y almacén para asegurar el cumplimiento de los objetivos comerciales.
 * Liderar y motivar al equipo de ventas para alcanzar y superar las metas de ventas y servicio al cliente.
 * Analizar las tendencias del mercado y realizar ajustes estratégicos para mejorar la rentabilidad de la tienda y almacén.
 * Asegurar que el inventario se gestione eficientemente, manteniendo un equilibrio óptimo entre oferta y demanda.
 * Implementar estrategias efectivas de merchandising para maximizar la atracción y retención de clientes.
   
   

Requisitos esenciales


 * Licenciatura en Administración de Empresas, Marketing o campo relacionado.
 * Experiencia mínima de 10 años en gestión de retail, preferiblemente en grandes superficies.
 * Experiencia en gestión de equipos grandes.
 * Liderazgo y capacidad para motivar equipos.
 * Excelentes habilidades de comunicación para interactuar con diferentes departamentos y niveles jerárquicos.
 * Capacidad para tomar decisiones y resolver problemas de manera efectiva.
 * Orientación al cliente y a resultados.
 * Movilidad nacional
 * Disponibilidad para residir en Murcia o alrededores.
   
   

Oportunidades de desarrollo profesional


 * Programa de capacitación continua y desarrollo de habilidades.
 * Posibilidad de crecimiento dentro de una empresa líder en el sector.
 * Entorno dinámico y desafiante que fomenta la innovación y la excelencia.
   
   

Si cuentas con las habilidades y experiencia necesarias, y estás listo/a para asumir un desafío emocionante en el mundo del retail, ¡te invitamos a presentar tu candidatura!","Over 200 applicants","Full-time","Mid-Senior level","Sales and Business Development","Business Consulting and Services","","","","72156642","https://es.linkedin.com/jobs/view/retail-manager-director-murcia-at-rpc-espa%C3%B1a-4262881678?trk=public_jobs_topcard-title","EASY_APPLY",""
"Director/a de Fundación","Bellreguart, Valencian Community, Spain","6 months ago","2025-08-18","https://es.linkedin.com/jobs/view/director-a-de-fundaci%C3%B3n-at-ale-hop-4287985694?trk=public_jobs_topcard-title","ALE-HOP","https://es.linkedin.com/company/ale-hop-org?trk=public_jobs_topcard-org-name","En ALE-HOP seguimos creciendo y queremos incorporar a un/a Director/a de Fundación que lidere y gestione el proyecto desde cero, asegurando su crecimiento, sostenibilidad y proyección a largo plazo.

Si te unes al equipo, éstas serán tus principales responsabilidades:


 * Crear, iniciar, desarrollar y dirigir la fundación.
 * Dar de alta los estatutos de la fundación.
 * Garantizar el cumplimiento legal (ley de fundaciones, fiscalidad, protección de datos, normativa educativa).
 * Diseñar las bases reguladoras de las becas, incluyendo requisitos, criterios de selección, procedimientos de solicitud y plazos.
 * Crear alianzas con instituciones educativas, colegios, universidades.
   
   

¿Qué te ofrecemos?


 * Contrato indefinido.
 * Jornada completa.
 * Salario competitivo acorde a tu experiencia con revisiones anuales según desempeño, más retribución variable en función de objetivos.
 * Formación continua y desarrollo profesional.
 * 30% de descuento en nuestras tiendas.
 * Participación en concursos, eventos y muchas sorpresas más para todxs nuestros HOPers.
   
   

¿Estás listx para la aventura ALE-HOP?

¡Inscríbete! 😉🐄","Over 200 applicants","Full-time","Director","Other","Retail","","","","54114896","https://careers.ale-hop.org/jobs/6315283-director-a-de-fundacion?utm_source=LinkedIn","EXTERNAL",""
"DIRECTOR DE PROYECTOS DE ORGANIZACIÓN Y PROCESOS (BARCELONA/MADRID)","Las Rozas de Madrid, Community of Madrid, Spain","4 days ago","2026-02-20","https://es.linkedin.com/jobs/view/director-de-proyectos-de-organizaci%C3%B3n-y-procesos-barcelona-madrid-at-caixabank-4373450062?trk=public_jobs_topcard-title","CaixaBank","https://es.linkedin.com/company/caixabank?trk=public_jobs_topcard-org-name","Palabra clave

Ubicación

Borrar

Seleccione la frecuencia (en días) para recibir una alerta:

Seleccione la frecuencia (en días) para recibir una alerta:

Enviar candidatura ahora »


 * Iniciar la solicitud con LinkedIn
 * Enviar candidatura ahora
 * Espere...
   
   

DIRECTOR DE PROYECTOS DE ORGANIZACIÓN Y PROCESOS (BARCELONA/MADRID)

Ubicación

LAS ROZAS DE MADRID, M, ES, 28232

CaixaBank es un grupo financiero con un modelo de banca universal socialmente responsable con visión a largo plazo, basado en la calidad, la cercanía y la especialización, que ofrece una propuesta de valor de productos y servicios adaptada para cada segmento, asumiendo la innovación como un reto estratégico y un rasgo diferencial de su cultura, y cuyo posicionamiento líder en banca minorista en España y Portugal le permite tener un rol clave en la contribución al crecimiento económico sostenible.

¿Qué proyectos desarrollamos?

Desde la Dirección de Organización y Procesos, buscamos un/a Director/a de Proyectos para liderar la transformación dentro de la entidad. Su misión será impulsar la ejecución de proyectos orientados a la reinvención de procesos, asegurando eficiencia operativa, calidad, cumplimiento normativo y alineación con los objetivos estratégicos de la organización. Igualmente podrá abordar otros proyectos de perfil transversal, relacionados con el ámbito de Organización y Procesos.

En El Ámbito De Organización y Procesos, Entre Otras Iniciativas, Los Principales Proyectos Que Lideramos Se Centran En Aspectos Como


 * Reingeniería de Procesos clave de la Entidad, como pueden ser los que afectan al ciclo de vida del cliente (Alta, Vinculación, Financiación, ….), abordando las actividades clave de dicha disciplina, desde el Análisis hasta la reinvención (Modelado del proceso, definición de usabilidad y experiencia de cliente, …) y Monitorización, para garantizar procesos disruptivos para los clientes.
 * Definición y configuración del Ecosistema de Procesos (Componentes transversales reutilizables, Agentes IA, …), enfocándonos hacia una concepción industrial y escalar de los procesos.
 * Gestión de Proyectos transversales para dar cobertura a las necesidades corporativas de negocio, organizativas, cumplimiento normativo, transformación, etc.
   
   

Requisitos mínimos


 * 7 años de experiencia dirigiendo equipos y ejecutando proyectos de transformaciones de procesos (E2E) de alto impacto, en grandes corporaciones, siendo al menos 5 de ellos en el sector financiero.
 * Acreditación de resultados tangibles en proyectos de reingenierías de proceso, con impacto en KPIs relevantes y diferenciales en el desempeño de la organización (reducción de costos, mejora de eficiencia/productividad, mejora de calidad, …).
 * Experiencia en gestión del cambio organizacional, en proyectos de alta complejidad.
 * Conocimiento avanzado en ámbitos del Negocio Bancario, relacionado con procesos core de entidades financieras.
 * Conocimiento avanzado en metodologías de gestión de proyectos (Scrum, Kanban, Waterfall,…) y de Diseño de Procesos (Lean Six-Sigma, Design thinking, Kaizen…).
 * Conocimiento avanzado de soluciones de gestión, diseño y automatización de procesos (Sistemas BPM, Sistemas de robotización, Sistemas de IA, Sistemas de Monitorización, Sistemas de Minería de Procesos, …).
 * Flexibilidad para viajar, adaptándose a las necesidades de los proyectos.
 * Nivel medio en inglés escrito y hablado.
   
   

Competencias clave


 * Fuertes habilidades relacionales y capacidad para coordinar equipos multidisciplinares, fomentando la colaboración entre diferentes áreas como tecnología y negocio.
 * Capacidad disruptiva para plantear transformaciones radicales de procesos, con un fuerte enfoque en la ejecución y generación de valor.
   
   

Adicionalmente se valorarán de manera positiva los siguientes aspectos.


 * Conocimientos de Arquitecturas Empresariales y de Procesos, específicamente del ámbito financiero (APQC, BIAN, …).
 * Experiencia en la implantación de Proyectos y sistemas IA (Sistemas de Agentes IA, …)
 * Conocimientos específicos de herramientas del ámbito de gestión de Proyectos (PPM, Rally/Jira/, …) y de Gestión por procesos (Aris, Bizzagi, ….).
   
   

¿Qué ofrecemos?


 * Formar parte del Banco más innovador en Europa Occidental, según los premios The Innovators de la revista estadounidense Global Finance.
 * Programa de onboarding y acompañamiento personalizado para tu desarrollo profesional.
 * Itinerario formativo individual con acceso a nuestra plataforma online, que ofrece un extenso catálogo de recursos de autoaprendizaje para fomentar tu crecimiento continuo.
 * Dispondrás de un seguro de salud completo totalmente gratuito para ti. Además, quedarás adherido al Plan de Pensiones, al que CaixaBank realizará aportaciones pensando ya en tu futuro.
 * Retribución flexible aplicada a transporte, formación, idiomas, guardería, entre otros.
 * Medidas de flexibilidad(trabajo en remoto, flexibilidad entrada).
 * Contamos con la certificación Top Employer, que nos reconoce como una de las mejores empresas para trabajar.
   
   

Job profile

Competencias

Hard Skills

SOFT SKILLS

ALIANZAS – COLABORACIÓN Y TRANSVERSALIDAD

ALIANZAS – COLABORACIÓN Y TRANSVERSALIDAD

ALIANZAS – ORIENTACIÓN A CLIENTE

ALIANZAS – ORIENTACIÓN A CLIENTE

ALIANZAS – INFLUENCIA

ALIANZAS – INFLUENCIA

ALIANZAS – COMUNICACIÓN

ALIANZAS – COMUNICACIÓN

HUMANISMO – COMUNICACIÓN DE EQUIPOS

HUMANISMO – COMUNICACIÓN EQUIPOS

HUMANISMO – LIDERAZGO Y DESARROLLO DE EQUIPOS / AUTOLIDERAZGO

HUMANISMO – LIDERAZGO Y DESARROLLO DE EQUIPOS

EMPODERAMIENTO – FOCO EN RESULTADOS

EMPODERAMIENTO – FOCO EN RESULTADOS

ANTICIPACIÓN – ANTICIPACIÓN Y GESTIÓN DEL CAMBIO

ANTICIPACIÓN – ANTICIPACIÓN Y GESTIÓN DEL CAMBIO

DIVERSIDAD – IMPULSO DE LA DIVERSIDAD

DIVERSIDAD – IMPULSO DE LA DIVERSIDAD.

Enviar candidatura ahora »


 * Iniciar la solicitud con LinkedIn
 * Enviar candidatura ahora
 * Espere...
   
   

Buscar Ofertas De Trabajo Similares

Talent Programs Young Management Program, Talent Programs Wonnow, Servicios Centrales (ES), Services, Movilidad Voluntaria (ES)","119 applicants","Full-time","Entry level","Project Management and Information Technology","Banking","","","","7848","https://caixabankcareers.com/job/LAS-ROZAS-DE-MADRID-DIRECTOR-DE-PROYECTOS-DE-ORGANIZACI%C3%93N-Y-PROCESOS-%28BARCELONAMADRID%29-M-28232/1268179101/","EXTERNAL",""
"Jefe/a de Ventas","Greater Sevilla Metropolitan Area","3 weeks ago","2026-02-03","https://es.linkedin.com/jobs/view/jefe-a-de-ventas-at-divina-seguros-4368619050?trk=public_jobs_topcard-title","Divina Seguros","https://es.linkedin.com/company/divina-seguros?trk=public_jobs_topcard-org-name","¿Tienes experiencia liderando equipos comerciales en el sector asegurador y quieres desarrollar tu carrera profesional en una compañía sólida en plena expansión?




Divina Seguros te ofrece la oportunidad de formar parte de un proyecto estable, con posibilidad de desarrollo profesional, formación continua y un entorno que apuesta por el talento.




Buscamos un Jefe/a de Ventas con vocación de liderazgo y orientación a resultados. Si te apasiona el mundo de los seguros y disfrutas desarrollando equipos hacia la excelencia, queremos conocerte.




¿Qué harás en tu día a día?

• Seleccionar, formar y consolidar al equipo de asesores comerciales. • Impulsar el crecimiento en la zona y liderar el equipo para alcanzar los objetivos de ventas asignados.

• Supervisar el cumplimiento presupuestario у reportar a Dirección Comercial.

• Diseñar e implementar acciones comerciales locales.

• Establecer planes de acción para los mediadores y supervisar su ejecución.




Eres nuestro candidato/a si cuentas con:

• Titulación universitaria.

• Experiencia mínima de 2 años gestionando equipos comerciales en el sector asegurador (requisito imprescindible).

• Residencia o conocimiento profundo de la zona de trabajo.

• Disponibilidad para desplazamientos dentro de la provincia.




Competencias necesarias:

• Liderazgo: motivas y desarrollas equipos hacia la excelencia.

• Orientación a resultados: te enfocas en alcanzar y superar objetivos.

• Visión comercial: detectas oportunidades y generas impacto local.

• Comunicación efectiva: sabes coordinar y transmitir con claridad.

• Adaptabilidad у proactividad: actúas con agilidad en entornos cambiantes.

• Honestidad, responsabilidad y transparencia.

• Capacidad organizativa y de trabajo.




¿Qué te ofrecemos?

• Contrato indefinido en una empresa socialmente responsable.

• Herramientas digitales de gestión comercial

• Formación inicial y continua.

• Retribución compuesta por salario fijo y variable por objetivos. • Programa de retribución flexible (transporte, guardería, seguro de salud).

• Buen ambiente de trabajo.

• Incorporación inmediata. Forma parte de una compañía que apuesta por las personas, la innovación y el crecimiento.","82 applicants","Full-time","Director","Sales","Insurance","","Elena Adam Boscá","https://es.linkedin.com/in/elenaadambosca","10861853","https://es.linkedin.com/jobs/view/jefe-a-de-ventas-at-divina-seguros-4368619050?trk=public_jobs_topcard-title","EASY_APPLY",""
