Titulo,Empresa,Localizacion,Salario,Fecha_Publicacion,Valoracion_Empresa,Descripcion_Completa,Busqueda_Ciudad,Busqueda_Puesto
Conductor Repartidor,EG Logística,España,1 mil € (Proporcionado por la empresa),+ 30 d,"3,2","¡Buscamos repartidores conductores en la provincia de Ávila!

¿Quieres formar parte de un equipo dinámico en el sector de la paquetería? ¡Esta es tu oportunidad! Ampliamos nuestra plantilla y buscamos repartidores tanto autónomos como asalariados para realizar entregas en Ávila.

-MODALIDAD AUTÓNOMOS.

Remuneración por entrega a partir de 0,70€
Rutas con entrega de mínimo 70 paquetes.
Necesario disponer de furgoneta propia.
Paquetería pequeña y manejable.

-MODALIDAD ASALARIADO.

Jornada completa 38 horas.
Sueldo de 16576€ brutos anuales.
Paquetería ligera.

¿Qué buscamos?

Personas responsables, comprometidas, puntuales y con ganas de trabajar.

¿Te interesa?

¡Envíanos tu currículum! y únete a un equipo estable, con buen ambiente y con posibilidades de trabajo a largo plazo.

Tipo de puesto: Jornada completa, Contrato temporal
Duración del contrato: 3 meses

Sueldo: 1.383,00€ al mes

Beneficios:

Opción a contrato indefinido

Preguntas para la solicitud:

¿Eres autónomo?

Ubicación del trabajo: Empleo presencial",Ávila,Todos
Técnico/a de Maquinaria Agrícola.,Tilda talent,España,No especificado,20 días,"3,2","Descripción:

Estamos contratando un/a técnico de maquinaria agrícola/Industrial en Arévalo, Ávila, para una empresa con presencia en prácticamente toda la geografía Española.


Trabajarías en el taller con tractores de diferentes potencias, cosechadoras y equipos agrícolas como empacadoras, haciendo un mantenimiento programado, diagnosis y reparación (mecánica, eléctrica, hidráulica y electrónica básica),


Funciones:

Revisiones periódicas, reemplazar piezas por desgaste y ajustes según manual.
Diagnóstico y reparación de averías.
Instalación de nuevos equipos y mejoras en la maquinaria.
Puesta a punto de los nuevos tractores antes de la entrega.

Se ofrece:

Contrato indefinido con la empresa.
Horario de lunes a viernes.
Salario fijo competitivo + incentivos
Formación inicial y continua + certificaciones de fabricante.. Posibilidades de crecer dentro de la empresa.
Apoyo técnico permanente.

Requisitos:

FP Técnico/a en Maquinaria Agrícola (o similar).
Al menos un año de experiencia como mecánico en de maquinaria agrícola, de obra civil o camiones.
Carnet de conducir y disponibilidad para desplazarse",Ávila,Todos
DELEGADO COMERCIAL ZONA VALENCIA NORTE,KRC MOTOS,Castilla y León,24 mil € - 48 mil € (Proporcionado por la empresa),24 horas,"3,2","Empresa importadora de motocicletas necesita cubrir puesto de delegado de ventas para la zona norte de España con disponibilidad para viajar e incorporación inmediata. Se ofrece contrato indefinido. Sueldo más comisiones más gastos. Vehículo y teléfono de empresa. Se valorará conocimientos en el sector de las motos. Imprescindible vivir en zona norte España. Interesados enviar C.V.

Tipo de puesto: Jornada completa

Sueldo: 24.000,00€-48.000,00€ al año

Ubicación del trabajo: Empleo presencial",Ávila,Todos
"Encargado de Obra Civil Salamanca, Valladolid y Zamora",Construcciones Civiles Aldaso,Castilla y León,No especificado,7 días,"3,2","Aldaso empresa constructora con amplia trayectoria selecciona para las Provincias de Salamanca, Zamora y Valladolid Encargados/as de Obra Civil que se encargará de planificar, organizar y supervisar los proyectos desde el inicio hasta el final, siempre tratando de respetar los tiempos acordados de ejecución y las especificaciones y presupuestos establecidos.

Responsabilidades:

Plan de ejecución, seguimiento y control de los trabajos en obra
Coordinación y supervisión equipos de trabajo
Asegurar el cumplimiento de las normas de seguridad y prevención de riesgos laborales en la obra
Control de las subcontratas
Gestionar el material y los medios auxiliares necesarios para ejecutar la obra: recepción de pedidos, revisión de albaranes, colocación y almacenamiento, control de stock y excedentes y gestión de posibles incidencias.
Supervisión del buen uso de la maquinaria de trabajo y orden y limpieza del entorno laboral
Elaboración de partes diarios de trabajo

Requisitos:

Experiencia mínima de 2 años como Encargado/a de Obra Civil
Conocimientos en obra lineal, urbanizaciones, canalizaciones, movimientos de tierras o estructuras
Manejo básico de herramientas digitales (correo, Excel, apps de obra)
Carné de conducir y disponibilidad para desplazamientos por las provincias de Salamanca, Valladolid y Zamora.
Valorable formación en prevención (PRL 60 h o similar).
Se ofrece:
Incorporación inmediata
Jornada Completa
Salario en función de conocimientos y experiencia aportada

Tipo de puesto: Jornada completa, Contrato indefinido

Ubicación del trabajo: Empleo presencial",Ávila,Todos
Mozo/a incorporación inmediata,Domestiko,España,No especificado,+ 30 d,"3,2","Se necesita mozo con disponibilidad inmediata para unirse a un equipo en Ávila. Este puesto forma parte de una compañía reconocida por su excelente ambiente de trabajo.

Las responsabilidades principales incluyen la carga, descarga y reparto eficiente de mercancías. Se busca a alguien con gran motivación y una fuerte voluntad para desempeñar estas tareas. El único requisito indispensable es contar con tu propio equipo de seguridad personal: botas de seguridad, chaleco reflectante y guantes.

Se ofrece una remuneración acorde al convenio, alta en la seguridad social y la oportunidad de colaborar con una empresa de gran relevancia en la región.

Motivación y ganas de trabajar.",Ávila,Todos
Azafata/o de caja y reposición,Alcampo,España,No especificado,29 días,"3,2","Como parte del equipo de tienda, coordinado por los Responsables de Turno, tus funciones en esta posición serán:


Reponer, frentear y rotar los productos en los lineales, con la periodicidad y orden establecido,
Informar amablemente a los/as clientes que tengan dudas de las características y ubicación de los productos, así como recoger sus sugerencias.
Asegurar el correcto balizaje de todos los productos.
Realizar el cobro en caja.
Verificar la correlación de los productos y facturas en cajas autoservicio.
Velar por mantener una correcta fluidez en la salida de clientes por las cajas.
Comprobar y dotar la existencia de bolsas, rollos de papel, etc.
Cuidar de la recaudación, así como de los documentos, gaveta y justificantes hasta entregarlos al final de la jornada.

Nos encantará conocerte si sientes pasión por el comercio, el food y las personas, y si cuentas con:


Experiencia en puestos en los que se precise un trato directo con el público
Educación Secundaria Obligatoria, Bachillerato o FP Grado Medio.
Dominio de Caja registradora, datáfono, etc
Herramientas ofimáticas a nivel básico.

Formar parte de una empresa internacional en un sector clave y en crecimiento para la sociedad.
Formación continua con una plataforma e-learning con más de 100 cursos.
Posibilidad de retribución flexible, descuentos en compras en tiendas y gasolineras.
Posibilidad de acogerse al plan de accionariado Alcampo (políticas de reparto y beneficios)
Jornadas de voluntariado dentro de tu jornada laboral con asociaciones locales y nacionales.",Ávila,Todos
Se precisa cuidador,Residencia Santa Teresa Jornet,España,1 mil € (Proporcionado por la empresa),+ 30 d,"3,2","Salario:
1.300 €
Tipo de contrato:
Indefinido
Jornada:
Jornada Completa
Años de experiencia:
Sin Experiencia

Cuidador para la Residencia Santa Teresa Jornet de avila , contactar directamente con el centro para concertar entrevista
Incorporacion inmediata . Posibilidad de Indefinido",Ávila,Todos
EXPENDEDOR/A GASOLINERA. AVILA. (SUSTITUCIÓN). 5 HORAS SEMANALES.,Plenergy,España,No especificado,2 días,"3,2","Descripción:

Desde PLENERGY, empresa líder en la venta de combustible, nos encontramos en la búsqueda de un expendedor/a para nuestra estación de servicio en AVILA, situada en Plenergy Ávila I, C. Jorge de Santayana, 2, 05004 Ávila.

¿Cómo te imaginamos?

Experiencia previa como expendedor/a de gasolinera o en puestos de atención directa al público.
Carnet de conducir B1 y coche o moto propias, indispensable para funciones del puesto.
Habilidades comunicativas, don de gentes y clara orientación al cliente.
Responsable y comprometido con el proyecto.
Proactividad, dinamismo e iniciativa.

¿Cuáles serán tus funciones?

Ser la imagen en la estación de servicio.
Repostaje de combustible.
Ofrecer un servicio de calidad y una atención personalizada.
Mantenimiento y limpieza de la estación de servicio.
Verificación de la descarga de combustible.
Otras funciones propias del puesto.

¿Qué ofrecemos?

Contrato TEMPORAL, de larga duración hasta el 2030.
Incorporación inmediata.
Salario: 177,96,€ brutos mensuales.
Horario: Miércoles y Jueves, de 16.30 a 19.15hrs. Y un fin de semana, de cada dos, el horario de Sábado y Domingo, de 16.30 a 19.15hrs. (SON 5 HORAS SEMANALES).
Formación inicial remunerada.

Si quieres formar parte de un proyecto en plena expansión y consideras que puedes encajar en nuestro equipo, no lo dudes y envíanos tu candidatura.

¡Queremos conocerte!

Requisitos:

Experiencia previa en puestos de atención al cliente.
Don de gentes y habilidades comunicativas.
Incorporación inmediata.
Carnet de conducir B1 y coche o moto propias, indispensable para funciones del puesto.
Conocimientos en Windows y office",Ávila,Todos
Operario/a de fabricacion,Domestiko,España,No especificado,+ 30 d,"3,2","Se busca operario/a con experiencia en fabricación metálica para unirse a un proyecto estable dentro de una empresa industrial en expansión, ubicada en Ávila. Las tareas principales incluyen el corte, mecanizado y ensamblaje de perfiles metálicos, así como la interpretación de planos técnicos para la correcta ejecución de las labores.

El puesto también implica el manejo de diversa maquinaria de taller como tronzadoras, fresadoras y centros de mecanizado. Además, se encargará del montaje de estructuras y componentes siguiendo especificaciones técnicas, la verificación de medidas y acabados, y el mantenimiento básico de herramientas y equipos.

Se requiere una experiencia previa de al menos dos años en funciones similares dentro del sector industrial o de carpintería metálica, y se valorará formación profesional relacionada con fabricación mecánica o mantenimiento. Se busca una persona con buena actitud, compromiso y facilidad para trabajar en equipo.",Ávila,Todos
Vendedor/a Jardín Temporal 30h Rotativo Ávila,Leroy Merlin,España,No especificado,6 días,"3,2","Nuestras Tiendas es el lugar donde demostramos, cara a cara, nuestro propósito. Si compartes este objetivo y tu satisfacción es conseguir que los clientes puedan dar vida a sus ideas y proyectos, este es tu sitio.

Formar parte del equipo de nuestras tiendas significa trabajar en un ambiente de co-creación donde vivir nuestros valores y propósito de empresa junto al cliente.

¿Te unes a nosotros y nosotras?

Te lo enseñamos aquí en este vídeo:

Por esto contamos contigo como Vendedor/a Especialista, porque tienes un amplio conocimiento de tu oficio y nuestros productos, aportas la experiencia de trabajar como profesional de tu sector y sobre todo tienes pasión por lo que haces.

Principales funciones

Ofrecer un asesoramiento completo al habitante, en su ámbito de actuación, con el objetivo de alcanzar la satisfacción y fidelización del mismo.
Asesorar al habitante, a través del canal adecuado en cada momento, con el objetivo de ofrecerle los productos / servicios que más se ajusten a sus necesidades.
Atender al habitante con diligencia y resolver las incidencias y dudas que puedan darse durante todo el proceso de venta, personalizando y ofreciendo experiencias de compra positivas.
Detectar oportunidades de negocio en todas las interacciones con el habitante, y aprovecharlas teniendo en cuenta siempre los criterios de margen y rentabilidad para Leroy Merlin, realizando los presupuestos y los pedidos asociados, y llevando a cabo un seguimiento de los mismos.
Ofrecer a los habitantes los servicios más adaptados a la venta solución como la instalación, financiación y envíos a domicilio entre otros gestionando los pagos en el punto de venta cuando la ocasión lo permita.
Realizar la gestión administrativa de los servicios postventa de cara a prestar un servicio idóneo para el habitante.


¿Qué ofrecemos?

Nuestro Propósito

En Leroy Merlin tenemos un propósito que da sentido a lo que somos y a todo lo que hacemos, una guía que es nuestro compromiso contigo y con el planeta. Y es que todo lo que te ofrecemos busca despertar en ti la motivación de crear entornos donde vivir mejor.

Porque estamos seguros de una cosa, si nos lo proponemos, cambiar el mundo está en nuestras manos y en las tuyas.

La Acción Social es uno de los pilares fundamentales de Leroy Merlin España, siendo un valor añadido para toda la empresa, pero también para la comunidad. A través de diversas acciones: proyectos de reforma y acondicionamiento, donaciones, productos solidarios, voluntariado corporativo y nuestra Convocatoria de Ayudas ""Hogares Dignos"", contribuimos a la construcción de un mundo y de una sociedad mejor.

¡Benefíciate! Por ser Leroy Merlin

Como colaboradora o colaborador de Leroy Merlin España tienes a tu disposición más de 70 beneficios y/o ventajas clasificados en 6 categorías, pensados para brindarte la mejor experiencia por ser parte de este gran equipo.

Te beneficiarás además de la Política de Compensación Flexible y de Beneficios ofrecidos por Leroy Merlin, como son la posibilidad de convertirte en accionista de la compañía, Seguro de Salud, ayudas en guardería, cheques restaurante y diversos descuentos con grandes colaboradores comerciales, entre otros.

Contarás con una retribución fija además de la participación en los resultados y beneficios.

¡Desarróllate!

¡Fórmate y desarróllate en una empresa multinacional! Encontrarás un gran ambiente de trabajo y dispondrás de autonomía para decidir y actuar, pudiendo participar en la toma de decisiones y en proyectos transversales.

El lugar para todas y todos

La Gestión de la Diversidad es un eje fundamental en nuestra filosofía de empresa. Es por esto que está incluida en el Chárter de Diversidad, un código de compromiso promovido por la Fundación para la Diversidad y apoyado por el Ministerio de Sanidad, Política Social e Igualdad. Con esto, nos reafirmamos en nuestro compromiso con el respeto al derecho de la inclusión de todas las personas y reconocemos los beneficios que nos brindan la diversidad cultural, demográfica y social.

Leroy Merlín España, S.L.U., declara su compromiso en el establecimiento y desarrollo de políticas que integren la igualdad entre mujeres y hombres, sin ningún tipo de discriminación, así como en el impulso y fomento de medidas para conseguir la igualdad efectiva en el seno de nuestra organización. Asumimos el principio de igualdad entre mujeres y hombres en todos y cada uno de los ámbitos en los que se desarrolla nuestra actividad y en el marco de la Responsabilidad social de nuestra Organización.

Si quieres desarrollar el trabajo que te gusta, nuestra puerta está abierta para ti. Aquí no entendemos de barreras.

TU TALENTO NO TIENE LÍMITES

Sí quieres conocer más información acerca de nuestro Propósito, valores y acciones y nuestras vacantes de empleo, dejamos a tu disposición nuestra Web de Empleo Corporativa Leroy Merlin España.

¡CAMBIAR NUESTRO MUNDO ESTÁ EN NUESTRAS MANOS!",Ávila,Todos
